"shot_id","shot_made_flag"
1,0.360658713437
8,0.405088541522497
17,0.63554258145885
20,0.760281757989346
33,0.358675700452109
34,0.415388574481263
35,0.482575297109927
36,0.453304947665458
37,0.603197103271299
38,0.383646004207405
45,0.433401538139876
50,0.399288926912587
55,0.300081246691095
60,0.330001084398817
66,0.285317868652093
67,0.34392965974914
71,0.396186199166161
80,0.330748869620826
85,0.333186910347547
86,0.578050617099404
95,0.57405996022427
104,0.357137393358841
113,0.357152023121938
123,0.343966645306123
126,0.799994815250028
133,0.474383801238062
141,0.248901483787569
144,0.390827343405903
150,0.633955120722754
152,0.451528101096878
153,0.617072404147809
156,0.379981108026648
159,0.923425867886232
165,0.75179395039718
172,0.36944728377689
182,0.844414874940247
192,0.445122356901428
193,0.603974963006758
196,0.37406341708012
202,0.434507928752447
210,0.307627030207312
211,0.407501127561027
228,0.911465591982405
257,0.368997768365051
260,0.374676452792671
264,0.359351341460491
267,0.569379177130488
279,0.918126343401909
282,0.42025011804737
293,0.343826340159889
299,0.90602416891976
300,0.603801938178984
301,0.860744365029783
317,0.303951006507242
327,0.373725575135041
328,0.310984026413709
335,0.317804295276109
346,0.837063095114783
348,0.249022302665914
365,0.39173926420498
390,0.621086972238514
391,0.6647623226264
392,0.857948548330953
397,0.327282749740939
418,0.332508193718954
428,0.200889073974807
434,0.594274120346822
439,0.626715156564501
440,0.312923456079495
456,0.383271016367774
459,0.296999311632831
472,0.365493670898139
480,0.258693374780971
491,0.315136173939676
497,0.400087160266557
509,0.32371868726643
511,0.314663102616182
523,0.270994285425438
533,0.368628754335796
544,0.415847289896684
546,0.350667743198799
555,0.708763899946994
558,0.337814646751743
560,0.331289463471922
573,0.301543920273385
591,0.388472650737645
596,0.355277514903092
597,0.404054879079663
601,0.590077618706516
605,0.398122526655366
617,0.335778291247736
628,0.308429938372255
634,0.368669107139132
646,0.267452379889838
649,0.360073903741731
651,0.714772134891721
654,0.890330144821466
656,0.477503119925887
657,0.443428127113645
669,0.380620119428432
670,0.876695095620854
693,0.684887598637981
694,0.322939932063604
699,0.410229434184018
711,0.40404680648137
718,0.375303349940035
722,0.350298228554845
723,0.356268578696885
725,0.708318706117586
734,0.362390652549202
735,0.40948319137011
737,0.877007599552329
746,0.322081457049802
747,0.586961374266737
766,0.370250623229208
767,0.369970166120244
771,0.300096767480459
773,0.23968171979844
774,0.400077658629315
783,0.302136657381166
784,0.338077185379899
789,0.360541194626235
792,0.377052309199038
804,0.311365957439941
809,0.38871050628343
812,0.370987939225136
813,0.314401233453293
